can_id,can_data,interval_ms,Index,Speed_mm/s,Angle_deg,Angle_Clamped,AliveCounter_Hex
0x18C4D2D0,84 70 60 46 00 00 40 92,10,4133,1800,11.26,No,40
0x18C4D2D0,84 70 30 46 00 00 50 D2,10,4134,1800,11.23,No,50
0x18C4D2D0,84 70 00 46 00 00 60 D2,10,4135,1800,11.20,No,60
0x18C4D2D0,84 70 D0 45 00 00 70 11,10,4136,1800,11.17,No,70
0x18C4D2D0,84 70 A0 45 00 00 80 91,10,4137,1800,11.14,No,80
0x18C4D2D0,84 70 70 45 00 00 90 51,10,4138,1800,11.11,No,90
0x18C4D2D0,84 70 40 45 00 00 A0 51,10,4139,1800,11.08,No,A0
0x18C4D2D0,84 70 10 45 00 00 B0 11,10,4140,1800,11.05,No,B0
0x18C4D2D0,84 70 F0 44 00 00 C0 80,10,4141,1800,11.03,No,C0
0x18C4D2D0,84 70 C0 44 00 00 D0 A0,10,4142,1800,11.00,No,D0
0x18C4D2D0,84 70 90 44 00 00 E0 C0,10,4143,1800,10.97,No,E0
0x18C4D2D0,84 70 60 44 00 00 F0 20,10,4144,1800,10.94,No,F0
0x18C4D2D0,84 70 30 44 00 00 00 80,10,4145,1800,10.91,No,00
0x18C4D2D0,84 70 00 44 00 00 10 A0,10,4146,1800,10.88,No,10
0x18C4D2D0,84 70 D0 43 00 00 20 47,10,4147,1800,10.85,No,20
0x18C4D2D0,84 70 A0 43 00 00 30 27,10,4148,1800,10.82,No,30
0x18C4D2D0,84 70 70 43 00 00 40 87,10,4149,1800,10.79,No,40
0x18C4D2D0,84 70 40 43 00 00 50 A7,10,4150,1800,10.76,No,50
0x18C4D2D0,84 70 10 43 00 00 60 C7,10,4151,1800,10.73,No,60
0x18C4D2D0,84 70 E0 42 00 00 70 26,10,4152,1800,10.70,No,70
0x18C4D2D0,84 70 B0 42 00 00 80 86,10,4153,1800,10.67,No,80
0x18C4D2D0,84 70 80 42 00 00 90 A6,10,4154,1800,10.64,No,90
0x18C4D2D0,84 70 50 42 00 00 A0 46,10,4155,1800,10.61,No,A0
0x18C4D2D0,84 70 20 42 00 00 B0 26,10,4156,1800,10.58,No,B0
0x18C4D2D0,84 70 F0 41 00 00 C0 85,10,4157,1800,10.55,No,C0
0x18C4D2D0,84 70 C0 41 00 00 D0 A5,10,4158,1800,10.52,No,D0
0x18C4D2D0,84 70 90 41 00 00 E0 C5,10,4159,1800,10.49,No,E0
0x18C4D2D0,84 70 60 41 00 00 F0 25,10,4160,1800,10.46,No,F0
0x18C4D2D0,84 70 20 41 00 00 00 95,10,4161,1800,10.42,No,00
0x18C4D2D0,84 70 F0 40 00 00 10 54,10,4162,1800,10.39,No,10
0x18C4D2D0,84 70 C0 40 00 00 20 54,10,4163,1800,10.36,No,20
0x18C4D2D0,84 70 90 40 00 00 30 14,10,4164,1800,10.33,No,30
0x18C4D2D0,84 70 60 40 00 00 40 94,10,4165,1800,10.30,No,40
0x18C4D2D0,84 70 30 40 00 00 50 D4,10,4166,1800,10.27,No,50
0x18C4D2D0,84 70 00 40 00 00 60 D4,10,4167,1800,10.24,No,60
0x18C4D2D0,84 70 D0 3F 00 00 70 6B,10,4168,1800,10.21,No,70
0x18C4D2D0,84 70 A0 3F 00 00 80 EB,10,4169,1800,10.18,No,80
0x18C4D2D0,84 70 70 3F 00 00 90 2B,10,4170,1800,10.15,No,90
0x18C4D2D0,84 70 30 3F 00 00 A0 5B,10,4171,1800,10.12,No,A0
0x18C4D2D0,84 70 10 3F 00 00 B0 6B,10,4172,1800,10.09,No,B0
0x18C4D2D0,84 70 D0 3E 00 00 C0 DA,10,4173,1800,10.05,No,C0
0x18C4D2D0,44 6A A0 3E 00 00 D0 60,10,4174,1700,10.02,No,D0
0x18C4D2D0,44 6A 70 3E 00 00 E0 80,10,4175,1700,9.99,No,E0
0x18C4D2D0,44 6A 40 3E 00 00 F0 A0,10,4176,1700,9.96,No,F0
0x18C4D2D0,44 6A 10 3E 00 00 00 00,10,4177,1700,9.93,No,00
0x18C4D2D0,44 6A E0 3D 00 00 10 E3,10,4178,1700,9.90,No,10
0x18C4D2D0,44 6A A0 3D 00 00 20 93,10,4179,1700,9.87,No,20
0x18C4D2D0,44 6A 70 3D 00 00 30 53,10,4180,1700,9.83,No,30
0x18C4D2D0,44 6A 40 3D 00 00 40 13,10,4181,1700,9.80,No,40
0x18C4D2D0,44 6A 10 3D 00 00 50 53,10,4182,1700,9.77,No,50
0x18C4D2D0,44 6A E0 3C 00 00 60 92,10,4183,1700,9.74,No,60
0x18C4D2D0,44 6A B0 3C 00 00 70 D2,10,4184,1700,9.71,No,70
0x18C4D2D0,44 6A 80 3C 00 00 80 12,10,4185,1700,9.68,No,80
0x18C4D2D0,44 6A 50 3C 00 00 90 D2,10,4186,1700,9.65,No,90
0x18C4D2D0,44 6A 10 3C 00 00 A0 A2,10,4187,1700,9.61,No,A0
0x18C4D2D0,44 6A E0 3B 00 00 B0 45,10,4188,1700,9.58,No,B0
0x18C4D2D0,44 6A B0 3B 00 00 C0 65,10,4189,1700,9.55,No,C0
0x18C4D2D0,44 6A 80 3B 00 00 D0 45,10,4190,1700,9.52,No,D0
0x18C4D2D0,44 6A 50 3B 00 00 E0 A5,10,4191,1700,9.49,No,E0
0x18C4D2D0,44 6A 00 3B 00 00 F0 E5,10,4192,1700,9.45,No,F0
0x18C4D2D0,44 6A E0 3A 00 00 00 F4,10,4193,1700,9.42,No,00
0x18C4D2D0,44 6A B0 3A 00 00 10 B4,10,4194,1700,9.39,No,10
0x18C4D2D0,44 6A 80 3A 00 00 20 B4,10,4195,1700,9.36,No,20
0x18C4D2D0,44 6A 50 3A 00 00 30 74,10,4196,1700,9.33,No,30
0x18C4D2D0,44 6A 00 3A 00 00 40 54,10,4197,1700,9.29,No,40
0x18C4D2D0,44 6A E0 39 00 00 50 A7,10,4198,1700,9.26,No,50
0x18C4D2D0,44 6A B0 39 00 00 60 C7,10,4199,1700,9.23,No,60
0x18C4D2D0,44 6A 70 39 00 00 70 17,10,4200,1700,9.20,No,70
0x18C4D2D0,44 6A 50 39 00 00 80 C7,10,4201,1700,9.17,No,80
0x18C4D2D0,44 6A 10 39 00 00 90 97,10,4202,1700,9.13,No,90
0x18C4D2D0,44 6A E0 38 00 00 A0 56,10,4203,1700,9.10,No,A0
0x18C4D2D0,44 6A B0 38 00 00 B0 16,10,4204,1700,9.07,No,B0
0x18C4D2D0,44 6A 70 38 00 00 C0 A6,10,4205,1700,9.04,No,C0
0x18C4D2D0,44 6A 50 38 00 00 D0 96,10,4206,1700,9.01,No,D0
0x18C4D2D0,44 6A 10 38 00 00 E0 E6,10,4207,1700,8.97,No,E0
0x18C4D2D0,44 6A E0 37 00 00 F0 09,10,4208,1700,8.94,No,F0
0x18C4D2D0,44 6A B0 37 00 00 00 A9,10,4209,1700,8.91,No,00
0x18C4D2D0,44 6A 80 37 00 00 10 89,10,4210,1700,8.88,No,10
0x18C4D2D0,44 6A 40 37 00 00 20 79,10,4211,1700,8.84,No,20
0x18C4D2D0,44 6A 10 37 00 00 30 39,10,4212,1700,8.81,No,30
0x18C4D2D0,44 6A D0 36 00 00 40 88,10,4213,1700,8.78,No,40
0x18C4D2D0,44 6A B0 36 00 00 50 F8,10,4214,1700,8.75,No,50
0x18C4D2D0,44 6A 70 36 00 00 60 08,10,4215,1700,8.71,No,60
0x18C4D2D0,44 6A 40 36 00 00 70 28,10,4216,1700,8.68,No,70
0x18C4D2D0,44 6A 10 36 00 00 80 88,10,4217,1700,8.65,No,80
0x18C4D2D0,44 6A D0 35 00 00 90 5B,10,4218,1700,8.62,No,90
0x18C4D2D0,44 6A A0 35 00 00 A0 1B,10,4219,1700,8.58,No,A0
0x18C4D2D0,44 6A 70 35 00 00 B0 DB,10,4220,1700,8.55,No,B0
0x18C4D2D0,04 64 40 35 00 00 C0 D5,10,4221,1600,8.52,No,C0
0x18C4D2D0,04 64 10 35 00 00 D0 95,10,4222,1600,8.49,No,D0
0x18C4D2D0,04 64 C0 34 00 00 E0 74,10,4223,1600,8.45,No,E0
0x18C4D2D0,04 64 A0 34 00 00 F0 04,10,4224,1600,8.42,No,F0
0x18C4D2D0,04 64 70 34 00 00 00 24,10,4225,1600,8.39,No,00
0x18C4D2D0,04 64 40 34 00 00 10 04,10,4226,1600,8.36,No,10
0x18C4D2D0,04 64 00 34 00 00 20 74,10,4227,1600,8.32,No,20
0x18C4D2D0,04 64 C0 33 00 00 30 A3,10,4228,1600,8.29,No,30
0x18C4D2D0,04 64 A0 33 00 00 40 B3,10,4229,1600,8.26,No,40
0x18C4D2D0,04 64 70 33 00 00 50 73,10,4230,1600,8.23,No,50
0x18C4D2D0,04 64 30 33 00 00 60 03,10,4231,1600,8.19,No,60
0x18C4D2D0,04 64 00 33 00 00 70 23,10,4232,1600,8.16,No,70
0x18C4D2D0,04 64 D0 32 00 00 80 02,10,4233,1600,8.13,No,80
0x18C4D2D0,04 64 A0 32 00 00 90 62,10,4234,1600,8.10,No,90
0x18C4D2D0,04 64 60 32 00 00 A0 92,10,4235,1600,8.06,No,A0
0x18C4D2D0,04 64 20 32 00 00 B0 C2,10,4236,1600,8.03,No,B0
0x18C4D2D0,04 64 00 32 00 00 C0 92,10,4237,1600,8.00,No,C0
0x18C4D2D0,04 64 D0 31 00 00 D0 51,10,4238,1600,7.97,No,D0
0x18C4D2D0,04 64 90 31 00 00 E0 21,10,4239,1600,7.93,No,E0
0x18C4D2D0,04 64 60 31 00 00 F0 C1,10,4240,1600,7.90,No,F0
0x18C4D2D0,04 64 30 31 00 00 00 61,10,4241,1600,7.87,No,00
0x18C4D2D0,04 64 F0 30 00 00 10 B0,10,4242,1600,7.83,No,10
0x18C4D2D0,04 64 C0 30 00 00 20 B0,10,4243,1600,7.80,No,20
0x18C4D2D0,04 64 90 30 00 00 30 F0,10,4244,1600,7.77,No,30
0x18C4D2D0,04 64 60 30 00 00 40 70,10,4245,1600,7.74,No,40
0x18C4D2D0,04 64 20 30 00 00 50 20,10,4246,1600,7.70,No,50
0x18C4D2D0,04 64 F0 2F 00 00 60 DF,10,4247,1600,7.67,No,60
0x18C4D2D0,04 64 C0 2F 00 00 70 FF,10,4248,1600,7.64,No,70
0x18C4D2D0,04 64 90 2F 00 00 80 5F,10,4249,1600,7.61,No,80
0x18C4D2D0,04 64 50 2F 00 00 90 8F,10,4250,1600,7.57,No,90
0x18C4D2D0,04 64 20 2F 00 00 A0 CF,10,4251,1600,7.54,No,A0
0x18C4D2D0,04 64 F0 2E 00 00 B0 0E,10,4252,1600,7.51,No,B0
0x18C4D2D0,04 64 C0 2E 00 00 C0 4E,10,4253,1600,7.48,No,C0
0x18C4D2D0,04 64 80 2E 00 00 D0 1E,10,4254,1600,7.44,No,D0
0x18C4D2D0,04 64 50 2E 00 00 E0 FE,10,4255,1600,7.41,No,E0
0x18C4D2D0,04 64 20 2E 00 00 F0 9E,10,4256,1600,7.38,No,F0
0x18C4D2D0,04 64 F0 2D 00 00 00 BD,10,4257,1600,7.35,No,00
0x18C4D2D0,04 64 B0 2D 00 00 10 ED,10,4258,1600,7.31,No,10
0x18C4D2D0,04 64 80 2D 00 00 20 ED,10,4259,1600,7.28,No,20
0x18C4D2D0,04 64 50 2D 00 00 30 2D,10,4260,1600,7.25,No,30
0x18C4D2D0,04 64 20 2D 00 00 40 2D,10,4261,1600,7.22,No,40
0x18C4D2D0,04 64 E0 2C 00 00 50 FC,10,4262,1600,7.18,No,50
0x18C4D2D0,04 64 B0 2C 00 00 60 9C,10,4263,1600,7.15,No,60
0x18C4D2D0,04 64 80 2C 00 00 70 BC,10,4264,1600,7.12,No,70
0x18C4D2D0,04 64 50 2C 00 00 80 9C,10,4265,1600,7.09,No,80
0x18C4D2D0,04 64 10 2C 00 00 90 CC,10,4266,1600,7.05,No,90
0x18C4D2D0,04 64 E0 2B 00 00 A0 0B,10,4267,1600,7.02,No,A0
0x18C4D2D0,C4 5D B0 2B 00 00 B0 B2,10,4268,1500,6.99,No,B0
0x18C4D2D0,C4 5D 80 2B 00 00 C0 F2,10,4269,1500,6.96,No,C0
0x18C4D2D0,C4 5D 40 2B 00 00 D0 22,10,4270,1500,6.92,No,D0
0x18C4D2D0,C4 5D 10 2B 00 00 E0 42,10,4271,1500,6.89,No,E0
0x18C4D2D0,C4 5D E0 2A 00 00 F0 A3,10,4272,1500,6.86,No,F0
0x18C4D2D0,C4 5D B0 2A 00 00 00 03,10,4273,1500,6.83,No,00
0x18C4D2D0,C4 5D 70 2A 00 00 10 D3,10,4274,1500,6.79,No,10
0x18C4D2D0,C4 5D 40 2A 00 00 20 D3,10,4275,1500,6.76,No,20
0x18C4D2D0,C4 5D 10 2A 00 00 30 93,10,4276,1500,6.73,No,30
0x18C4D2D0,C4 5D E0 29 00 00 40 10,10,4277,1500,6.70,No,40
0x18C4D2D0,C4 5D B0 29 00 00 50 50,10,4278,1500,6.67,No,50
0x18C4D2D0,C4 5D 70 29 00 00 60 A0,10,4279,1500,6.63,No,60
0x18C4D2D0,C4 5D 40 29 00 00 70 80,10,4280,1500,6.60,No,70
0x18C4D2D0,C4 5D 10 29 00 00 80 20,10,4281,1500,6.57,No,80
0x18C4D2D0,C4 5D E0 28 00 00 90 C1,10,4282,1500,6.54,No,90
0x18C4D2D0,C4 5D A0 28 00 00 A0 B1,10,4283,1500,6.50,No,A0
0x18C4D2D0,C4 5D 70 28 00 00 B0 71,10,4284,1500,6.47,No,B0
0x18C4D2D0,C4 5D 40 28 00 00 C0 31,10,4285,1500,6.44,No,C0
0x18C4D2D0,C4 5D 10 28 00 00 D0 71,10,4286,1500,6.41,No,D0
0x18C4D2D0,C4 5D E0 27 00 00 E0 BE,10,4287,1500,6.38,No,E0
0x18C4D2D0,C4 5D A0 27 00 00 F0 EE,10,4288,1500,6.34,No,F0
0x18C4D2D0,C4 5D 70 27 00 00 00 CE,10,4289,1500,6.31,No,00
0x18C4D2D0,C4 5D 40 27 00 00 10 EE,10,4290,1500,6.28,No,10
0x18C4D2D0,C4 5D 10 27 00 00 20 8E,10,4291,1500,6.25,No,20
0x18C4D2D0,C4 5D E0 26 00 00 30 6F,10,4292,1500,6.22,No,30
0x18C4D2D0,C4 5D A0 26 00 00 40 5F,10,4293,1500,6.18,No,40
0x18C4D2D0,C4 5D 70 26 00 00 50 9F,10,4294,1500,6.15,No,50
0x18C4D2D0,C4 5D 40 26 00 00 60 9F,10,4295,1500,6.12,No,60
0x18C4D2D0,C4 5D 10 26 00 00 70 DF,10,4296,1500,6.09,No,70
0x18C4D2D0,C4 5D E0 25 00 00 80 DC,10,4297,1500,6.06,No,80
0x18C4D2D0,C4 5D B0 25 00 00 90 9C,10,4298,1500,6.03,No,90
0x18C4D2D0,C4 5D 70 25 00 00 A0 6C,10,4299,1500,5.99,No,A0
0x18C4D2D0,C4 5D 40 25 00 00 B0 4C,10,4300,1500,5.96,No,B0
0x18C4D2D0,C4 5D 10 25 00 00 C0 6C,10,4301,1500,5.93,No,C0
0x18C4D2D0,C4 5D E0 24 00 00 D0 8D,10,4302,1500,5.90,No,D0
0x18C4D2D0,C4 5D B0 24 00 00 E0 ED,10,4303,1500,5.87,No,E0
0x18C4D2D0,C4 5D 80 24 00 00 F0 CD,10,4304,1500,5.84,No,F0
0x18C4D2D0,C4 5D 40 24 00 00 00 FD,10,4305,1500,5.80,No,00
0x18C4D2D0,C4 5D 10 24 00 00 10 BD,10,4306,1500,5.77,No,10
0x18C4D2D0,C4 5D E0 23 00 00 20 7A,10,4307,1500,5.74,No,20
0x18C4D2D0,C4 5D B0 23 00 00 30 3A,10,4308,1500,5.71,No,30
0x18C4D2D0,C4 5D 80 23 00 00 40 7A,10,4309,1500,5.68,No,40
0x18C4D2D0,C4 5D 50 23 00 00 50 BA,10,4310,1500,5.65,No,50
0x18C4D2D0,C4 5D 20 23 00 00 60 FA,10,4311,1500,5.62,No,60
0x18C4D2D0,C4 5D E0 22 00 00 70 2B,10,4312,1500,5.58,No,70
0x18C4D2D0,C4 5D B0 22 00 00 80 8B,10,4313,1500,5.55,No,80
0x18C4D2D0,C4 5D 80 22 00 00 90 AB,10,4314,1500,5.52,No,90
0x18C4D2D0,C4 5D 50 22 00 00 A0 4B,10,4315,1500,5.49,No,A0
0x18C4D2D0,84 57 20 22 00 00 B0 61,10,4316,1400,5.46,No,B0
0x18C4D2D0,84 57 F0 21 00 00 C0 C2,10,4317,1400,5.43,No,C0
0x18C4D2D0,84 57 C0 21 00 00 D0 E2,10,4318,1400,5.40,No,D0
0x18C4D2D0,84 57 90 21 00 00 E0 82,10,4319,1400,5.37,No,E0
0x18C4D2D0,84 57 60 21 00 00 F0 62,10,4320,1400,5.34,No,F0
0x18C4D2D0,84 57 20 21 00 00 00 D2,10,4321,1400,5.30,No,00
0x18C4D2D0,84 57 F0 20 00 00 10 13,10,4322,1400,5.27,No,10
0x18C4D2D0,84 57 C0 20 00 00 20 13,10,4323,1400,5.24,No,20
0x18C4D2D0,84 57 90 20 00 00 30 53,10,4324,1400,5.21,No,30
0x18C4D2D0,84 57 60 20 00 00 40 D3,10,4325,1400,5.18,No,40
0x18C4D2D0,84 57 30 20 00 00 50 93,10,4326,1400,5.15,No,50
0x18C4D2D0,84 57 00 20 00 00 60 93,10,4327,1400,5.12,No,60
0x18C4D2D0,84 57 D0 1F 00 00 70 6C,10,4328,1400,5.09,No,70
0x18C4D2D0,84 57 90 1F 00 00 80 DC,10,4329,1400,5.06,No,80
0x18C4D2D0,84 57 70 1F 00 00 90 2C,10,4330,1400,5.03,No,90
0x18C4D2D0,84 57 40 1F 00 00 A0 2C,10,4331,1400,5.00,No,A0
0x18C4D2D0,84 57 10 1F 00 00 B0 6C,10,4332,1400,4.97,No,B0
0x18C4D2D0,84 57 E0 1E 00 00 C0 ED,10,4333,1400,4.94,No,C0
0x18C4D2D0,84 57 B0 1E 00 00 D0 AD,10,4334,1400,4.91,No,D0
0x18C4D2D0,84 57 80 1E 00 00 E0 AD,10,4335,1400,4.88,No,E0
0x18C4D2D0,84 57 40 1E 00 00 F0 7D,10,4336,1400,4.85,No,F0
0x18C4D2D0,84 57 20 1E 00 00 00 ED,10,4337,1400,4.82,No,00
0x18C4D2D0,84 57 F0 1D 00 00 10 2E,10,4338,1400,4.79,No,10
0x18C4D2D0,84 57 C0 1D 00 00 20 2E,10,4339,1400,4.76,No,20
0x18C4D2D0,84 57 90 1D 00 00 30 6E,10,4340,1400,4.73,No,30
0x18C4D2D0,84 57 50 1D 00 00 40 DE,10,4341,1400,4.69,No,40
0x18C4D2D0,84 57 30 1D 00 00 50 AE,10,4342,1400,4.67,No,50
0x18C4D2D0,84 57 F0 1C 00 00 60 5F,10,4343,1400,4.64,No,60
0x18C4D2D0,84 57 D0 1C 00 00 70 6F,10,4344,1400,4.61,No,70
0x18C4D2D0,84 57 A0 1C 00 00 80 EF,10,4345,1400,4.58,No,80
0x18C4D2D0,84 57 70 1C 00 00 90 2F,10,4346,1400,4.55,No,90
0x18C4D2D0,84 57 30 1C 00 00 A0 5F,10,4347,1400,4.52,No,A0
0x18C4D2D0,84 57 10 1C 00 00 B0 6F,10,4348,1400,4.49,No,B0
0x18C4D2D0,84 57 E0 1B 00 00 C0 E8,10,4349,1400,4.46,No,C0
0x18C4D2D0,84 57 B0 1B 00 00 D0 A8,10,4350,1400,4.43,No,D0
0x18C4D2D0,84 57 80 1B 00 00 E0 A8,10,4351,1400,4.40,No,E0
0x18C4D2D0,84 57 50 1B 00 00 F0 68,10,4352,1400,4.37,No,F0
0x18C4D2D0,84 57 20 1B 00 00 00 E8,10,4353,1400,4.34,No,00
0x18C4D2D0,84 57 E0 1A 00 00 10 39,10,4354,1400,4.31,No,10
0x18C4D2D0,84 57 C0 1A 00 00 20 29,10,4355,1400,4.28,No,20
0x18C4D2D0,84 57 90 1A 00 00 30 69,10,4356,1400,4.25,No,30
0x18C4D2D0,84 57 60 1A 00 00 40 E9,10,4357,1400,4.22,No,40
0x18C4D2D0,84 57 30 1A 00 00 50 A9,10,4358,1400,4.19,No,50
0x18C4D2D0,84 57 00 1A 00 00 60 A9,10,4359,1400,4.16,No,60
0x18C4D2D0,84 57 D0 19 00 00 70 6A,10,4360,1400,4.13,No,70
0x18C4D2D0,84 57 B0 19 00 00 80 FA,10,4361,1400,4.11,No,80
0x18C4D2D0,84 57 80 19 00 00 90 DA,10,4362,1400,4.08,No,90
0x18C4D2D0,44 51 50 19 00 00 A0 FC,10,4363,1300,4.05,No,A0
0x18C4D2D0,44 51 10 19 00 00 B0 AC,10,4364,1300,4.02,No,B0
0x18C4D2D0,44 51 F0 18 00 00 C0 3D,10,4365,1300,3.99,No,C0
0x18C4D2D0,44 51 C0 18 00 00 D0 1D,10,4366,1300,3.96,No,D0
0x18C4D2D0,44 51 90 18 00 00 E0 7D,10,4367,1300,3.93,No,E0
0x18C4D2D0,44 51 60 18 00 00 F0 9D,10,4368,1300,3.90,No,F0
0x18C4D2D0,44 51 40 18 00 00 00 4D,10,4369,1300,3.88,No,00
0x18C4D2D0,44 51 10 18 00 00 10 0D,10,4370,1300,3.85,No,10
0x18C4D2D0,44 51 E0 17 00 00 20 C2,10,4371,1300,3.82,No,20
0x18C4D2D0,44 51 B0 17 00 00 30 82,10,4372,1300,3.79,No,30
0x18C4D2D0,44 51 80 17 00 00 40 C2,10,4373,1300,3.76,No,40
0x18C4D2D0,44 51 50 17 00 00 50 02,10,4374,1300,3.73,No,50
0x18C4D2D0,44 51 30 17 00 00 60 52,10,4375,1300,3.71,No,60
0x18C4D2D0,44 51 00 17 00 00 70 72,10,4376,1300,3.68,No,70
0x18C4D2D0,44 51 D0 16 00 00 80 53,10,4377,1300,3.65,No,80
0x18C4D2D0,44 51 A0 16 00 00 90 33,10,4378,1300,3.62,No,90
0x18C4D2D0,44 51 70 16 00 00 A0 D3,10,4379,1300,3.59,No,A0
0x18C4D2D0,44 51 50 16 00 00 B0 E3,10,4380,1300,3.57,No,B0
0x18C4D2D0,44 51 20 16 00 00 C0 E3,10,4381,1300,3.54,No,C0
0x18C4D2D0,44 51 F0 15 00 00 D0 20,10,4382,1300,3.51,No,D0
0x18C4D2D0,44 51 C0 15 00 00 E0 20,10,4383,1300,3.48,No,E0
0x18C4D2D0,44 51 A0 15 00 00 F0 50,10,4384,1300,3.46,No,F0
0x18C4D2D0,44 51 70 15 00 00 00 70,10,4385,1300,3.43,No,00
0x18C4D2D0,44 51 40 15 00 00 10 50,10,4386,1300,3.40,No,10
0x18C4D2D0,44 51 10 15 00 00 20 30,10,4387,1300,3.37,No,20
0x18C4D2D0,44 51 F0 14 00 00 30 C1,10,4388,1300,3.35,No,30
0x18C4D2D0,44 51 C0 14 00 00 40 81,10,4389,1300,3.32,No,40
0x18C4D2D0,44 51 90 14 00 00 50 C1,10,4390,1300,3.29,No,50
0x18C4D2D0,44 51 60 14 00 00 60 01,10,4391,1300,3.26,No,60
0x18C4D2D0,44 51 40 14 00 00 70 31,10,4392,1300,3.24,No,70
0x18C4D2D0,44 51 10 14 00 00 80 91,10,4393,1300,3.21,No,80
0x18C4D2D0,44 51 E0 13 00 00 90 76,10,4394,1300,3.18,No,90
0x18C4D2D0,44 51 C0 13 00 00 A0 66,10,4395,1300,3.16,No,A0
0x18C4D2D0,44 51 90 13 00 00 B0 26,10,4396,1300,3.13,No,B0
0x18C4D2D0,44 51 60 13 00 00 C0 A6,10,4397,1300,3.10,No,C0
0x18C4D2D0,44 51 40 13 00 00 D0 96,10,4398,1300,3.08,No,D0
0x18C4D2D0,44 51 10 13 00 00 E0 F6,10,4399,1300,3.05,No,E0
0x18C4D2D0,44 51 E0 12 00 00 F0 17,10,4400,1300,3.02,No,F0
0x18C4D2D0,44 51 C0 12 00 00 00 C7,10,4401,1300,3.00,No,00
0x18C4D2D0,44 51 90 12 00 00 10 87,10,4402,1300,2.97,No,10
0x18C4D2D0,44 51 60 12 00 00 20 47,10,4403,1300,2.94,No,20
0x18C4D2D0,44 51 40 12 00 00 30 77,10,4404,1300,2.92,No,30
0x18C4D2D0,44 51 10 12 00 00 40 57,10,4405,1300,2.89,No,40
0x18C4D2D0,44 51 F0 11 00 00 50 A4,10,4406,1300,2.87,No,50
0x18C4D2D0,44 51 C0 11 00 00 60 A4,10,4407,1300,2.84,No,60
0x18C4D2D0,44 51 90 11 00 00 70 E4,10,4408,1300,2.81,No,70
0x18C4D2D0,44 51 70 11 00 00 80 F4,10,4409,1300,2.79,No,80
0x18C4D2D0,04 4B 40 11 00 00 90 8E,10,4410,1200,2.76,No,90
0x18C4D2D0,04 4B 20 11 00 00 A0 DE,10,4411,1200,2.74,No,A0
0x18C4D2D0,04 4B F0 10 00 00 B0 1F,10,4412,1200,2.71,No,B0
0x18C4D2D0,04 4B D0 10 00 00 C0 4F,10,4413,1200,2.69,No,C0
0x18C4D2D0,04 4B A0 10 00 00 D0 2F,10,4414,1200,2.66,No,D0
0x18C4D2D0,04 4B 70 10 00 00 E0 CF,10,4415,1200,2.63,No,E0
0x18C4D2D0,04 4B 50 10 00 00 F0 FF,10,4416,1200,2.61,No,F0
0x18C4D2D0,04 4B 20 10 00 00 00 7F,10,4417,1200,2.58,No,00
0x18C4D2D0,04 4B 00 10 00 00 10 4F,10,4418,1200,2.56,No,10
0x18C4D2D0,04 4B C0 0F 00 00 20 A0,10,4419,1200,2.53,No,20
0x18C4D2D0,04 4B A0 0F 00 00 30 D0,10,4420,1200,2.51,No,30
0x18C4D2D0,04 4B 80 0F 00 00 40 80,10,4421,1200,2.48,No,40
0x18C4D2D0,04 4B 60 0F 00 00 50 70,10,4422,1200,2.46,No,50
0x18C4D2D0,04 4B 30 0F 00 00 60 10,10,4423,1200,2.43,No,60
0x18C4D2D0,04 4B 10 0F 00 00 70 20,10,4424,1200,2.41,No,70
0x18C4D2D0,04 4B E0 0E 00 00 80 21,10,4425,1200,2.38,No,80
0x18C4D2D0,04 4B C0 0E 00 00 90 11,10,4426,1200,2.36,No,90
0x18C4D2D0,04 4B A0 0E 00 00 A0 41,10,4427,1200,2.34,No,A0
0x18C4D2D0,04 4B 70 0E 00 00 B0 81,10,4428,1200,2.31,No,B0
0x18C4D2D0,04 4B 50 0E 00 00 C0 D1,10,4429,1200,2.29,No,C0
0x18C4D2D0,04 4B 10 0E 00 00 D0 81,10,4430,1200,2.26,No,D0
0x18C4D2D0,04 4B 00 0E 00 00 E0 A1,10,4431,1200,2.24,No,E0
0x18C4D2D0,04 4B D0 0D 00 00 F0 62,10,4432,1200,2.21,No,F0
0x18C4D2D0,04 4B B0 0D 00 00 00 F2,10,4433,1200,2.19,No,00
0x18C4D2D0,04 4B 90 0D 00 00 10 C2,10,4434,1200,2.17,No,10
0x18C4D2D0,04 4B 60 0D 00 00 20 02,10,4435,1200,2.14,No,20
0x18C4D2D0,04 4B 40 0D 00 00 30 32,10,4436,1200,2.12,No,30
0x18C4D2D0,04 4B 20 0D 00 00 40 22,10,4437,1200,2.10,No,40
0x18C4D2D0,04 4B E0 0C 00 00 50 F3,10,4438,1200,2.07,No,50
0x18C4D2D0,04 4B C0 0C 00 00 60 E3,10,4439,1200,2.05,No,60
0x18C4D2D0,04 4B A0 0C 00 00 70 93,10,4440,1200,2.02,No,70
0x18C4D2D0,04 4B 80 0C 00 00 80 43,10,4441,1200,2.00,No,80
0x18C4D2D0,04 4B 60 0C 00 00 90 B3,10,4442,1200,1.98,No,90
0x18C4D2D0,04 4B 30 0C 00 00 A0 D3,10,4443,1200,1.95,No,A0
0x18C4D2D0,04 4B 10 0C 00 00 B0 E3,10,4444,1200,1.93,No,B0
0x18C4D2D0,04 4B F0 0B 00 00 C0 74,10,4445,1200,1.91,No,C0
